Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,02/11/2019,15:00,Blackburn,Sheffield Weds,2,1,H,0,0,D,A Woolmer,15,17,6,5,10,16,4,13,0,0,0,0,2.5,3.25,2.9,2.5,3.25,2.9,2.45,3.2,2.95,2.55,3.28,3.01,2.5,3.25,2.9,2.5,3.3,2.9,2.6,3.34,3.1,2.47,3.24,2.94,2,1.8,2.1,1.81,2.13,1.81,2.07,1.76,-0.25,2.07,1.72,2.18,1.76,2.18,1.8,2.11,1.77,2.5,3.2,2.9,2.55,3.1,2.95,2.45,3.1,3,2.54,3.23,3.06,2.45,3.2,3,2.45,3.3,3,2.6,3.3,3.1,2.51,3.16,2.98,2.3,1.61,2.32,1.67,2.38,1.73,2.25,1.65,-0.25,2.11,1.79,2.16,1.78,2.2,1.82,2.13,1.76
E1,02/11/2019,15:00,Brentford,Huddersfield,0,1,A,0,0,D,R Jones,10,4,3,2,12,15,1,4,1,5,0,0,1.45,4.33,7,1.5,4.1,7,1.5,4.1,6.4,1.52,4.33,6.99,1.5,4.2,7,1.5,4.2,7,1.56,4.35,7,1.51,4.18,6.59,1.9,1.9,1.98,1.92,2.01,1.93,1.95,1.87,-1,1.9,2,1.93,1.98,1.95,2.02,1.9,1.96,1.45,4.33,7,1.5,4.1,7,1.5,4.1,6.6,1.49,4.45,7.24,1.5,4.2,7,1.5,4.3,7,1.55,4.51,7.34,1.5,4.23,6.75,1.9,1.9,1.92,1.98,1.96,2.01,1.89,1.92,-1,1.87,2.03,1.87,2.05,1.91,2.06,1.85,2
E1,02/11/2019,15:00,Cardiff,Birmingham,4,2,H,2,1,H,A Madley,12,25,6,6,12,18,8,10,1,3,1,1,2,3.3,4,2,3.3,4,1.97,3.3,3.9,2.06,3.27,4.22,2,3.3,4,2.05,3.4,3.8,2.1,3.4,4.22,2.02,3.29,3.94,2.1,1.72,2.15,1.77,2.16,1.8,2.09,1.74,-0.5,2.04,1.86,2.06,1.86,2.06,1.89,2.02,1.84,2.15,3.1,3.8,,,,2.1,3.2,3.7,2.2,3.22,3.78,2.15,3.1,3.75,2.15,3.25,3.7,2.2,3.28,3.9,2.14,3.16,3.75,2.3,1.61,2.28,1.68,2.31,1.73,2.21,1.67,-0.25,1.84,2.06,1.88,2.04,1.88,2.12,1.83,2.04
E1,02/11/2019,15:00,Derby,Middlesbrough,2,0,H,1,0,H,D Bond,23,10,10,1,10,13,6,2,0,1,0,1,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.25,2.26,3.38,3.44,2.2,3.3,3.4,2.25,3.4,3.25,2.3,3.42,3.5,2.22,3.31,3.32,2,1.8,2.03,1.88,2.06,1.89,2,1.82,-0.25,1.95,1.95,1.94,1.97,1.98,2,1.91,1.94,2.1,3.4,3.5,,,,2.1,3.35,3.4,2.16,3.53,3.55,2.15,3.4,3.4,2.1,3.5,3.5,2.2,3.56,3.65,2.15,3.4,3.45,1.9,1.9,1.93,1.97,1.97,2.01,1.88,1.93,-0.25,1.83,2.07,1.86,2.05,1.88,2.12,1.84,2.02
E1,02/11/2019,15:00,Fulham,Hull,0,3,A,0,1,A,K Stroud,8,10,1,5,8,14,9,1,2,2,0,0,1.6,4.2,5.25,1.62,4.2,5.25,1.6,4.1,5.1,1.61,4.26,5.62,1.6,4.2,5.5,1.6,4.3,5.4,1.65,4.34,5.7,1.6,4.17,5.29,1.53,2.5,1.59,2.48,1.6,2.54,1.55,2.44,-1,2.03,1.87,2.04,1.88,2.07,1.9,2.01,1.84,1.53,4.33,5.75,1.57,4.2,5.75,1.5,4.45,5.6,1.53,4.66,6.04,1.52,4.5,6,1.5,4.6,6.25,1.57,4.72,6.35,1.53,4.47,5.82,1.53,2.5,1.55,2.59,1.56,2.63,1.53,2.5,-1,1.85,2.05,1.87,2.05,1.9,2.07,1.84,2.01
E1,02/11/2019,15:00,Leeds,QPR,2,0,H,1,0,H,G Eltringham,18,6,6,1,18,20,6,2,1,4,0,0,1.44,4.5,7,1.5,4.4,6.25,1.47,4.3,6.4,1.47,4.58,7.32,1.47,4.33,7,1.45,4.6,7,1.54,4.6,7.6,1.48,4.39,6.76,1.66,2.2,1.67,2.31,1.69,2.31,1.65,2.23,-1,1.77,2.14,1.78,2.16,1.84,2.17,1.78,2.09,1.45,4.5,6.5,,,,1.46,4.45,6.5,1.47,4.67,7.18,1.44,4.5,7.5,1.45,4.6,7,1.5,4.8,7.7,1.46,4.52,6.87,1.57,2.37,1.59,2.48,1.66,2.48,1.61,2.32,-1.25,2.04,1.86,2.03,1.88,2.1,1.91,2.02,1.84
E1,02/11/2019,15:00,Luton,Nott'm Forest,1,2,A,0,1,A,G Ward,9,12,3,4,9,10,8,7,0,1,0,0,2.7,3.3,2.62,2.65,3.4,2.65,2.65,3.35,2.6,2.68,3.53,2.68,2.62,3.5,2.62,2.7,3.5,2.6,2.8,3.55,2.7,2.65,3.4,2.62,1.8,2,1.82,2.08,1.85,2.12,1.8,2.02,0,1.98,1.92,1.96,1.96,1.99,1.96,1.94,1.92,2.62,3.3,2.7,2.65,3.4,2.65,2.6,3.4,2.6,2.67,3.51,2.71,2.6,3.5,2.62,2.6,3.6,2.63,2.8,3.6,2.75,2.62,3.44,2.65,1.72,2.1,1.78,2.13,1.8,2.16,1.75,2.07,0,1.91,1.99,1.94,1.97,1.95,2.01,1.91,1.95
E1,02/11/2019,15:00,Reading,Millwall,2,1,H,2,0,H,T Harrington,12,14,6,2,11,13,3,6,1,0,0,0,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.48,2.2,3.3,3.4,2.2,3.4,3.4,2.3,3.4,3.55,2.2,3.31,3.38,2,1.8,2.09,1.81,2.09,1.86,2.01,1.8,-0.25,1.92,1.98,1.93,1.98,1.93,2,1.89,1.96,2.25,3.3,3.25,,,,2.25,3.25,3.15,2.23,3.4,3.48,2.25,3.3,3.3,2.2,3.3,3.5,2.37,3.44,3.52,2.25,3.29,3.32,2,1.8,2.11,1.8,2.16,1.83,2.06,1.77,-0.25,1.89,2.01,1.92,2,1.98,2.04,1.91,1.95
E1,03/11/2019,12:00,Charlton,Preston,0,1,A,0,0,D,D Webb,8,16,1,5,16,11,3,9,3,5,0,0,2.9,3.4,2.45,3,3.3,2.4,3,3.25,2.35,3.12,3.42,2.4,3.1,3.3,2.35,2.9,3.4,2.3,3.2,3.45,2.45,3.04,3.3,2.37,2,1.8,2.03,1.87,2.07,1.87,2,1.82,0.25,1.84,2.06,1.85,2.07,1.87,2.09,1.82,2.04,2.9,3.3,2.45,2.85,3.3,2.5,2.85,3.2,2.5,3.16,3.28,2.45,3,3.2,2.45,3,3.3,2.45,3.2,3.35,2.57,2.96,3.24,2.47,2,1.8,2.13,1.79,2.14,1.85,2.03,1.79,0.25,1.77,2.02,1.83,2.09,1.86,2.2,1.77,2.1
E1,04/11/2019,20:00,Stoke,West Brom,0,2,A,0,1,A,T Robinson,8,9,3,3,18,18,4,3,2,1,0,0,3,3.3,2.4,3.1,3.1,2.45,2.95,3.25,2.4,3.02,3.24,2.57,2.9,3.4,2.45,2.8,3.3,2.4,3.1,3.48,2.6,2.94,3.24,2.46,2,1.8,2.06,1.84,2.08,1.85,2.02,1.8,0.25,1.78,2.13,1.76,2.19,1.8,2.2,1.76,2.12,3,3.3,2.4,3.1,3.3,2.35,2.9,3.25,2.4,3.04,3.35,2.49,3,3.25,2.45,2.9,3.4,2.45,3.25,3.45,2.53,2.99,3.28,2.43,2.1,1.72,2.13,1.78,2.17,1.83,2.07,1.75,0.25,1.78,2.13,1.8,2.13,1.83,2.14,1.78,2.09
E1,09/11/2019,12:30,Nott'm Forest,Derby,1,0,H,0,0,D,D England,19,11,4,7,14,18,7,8,3,3,0,0,2.2,3.4,3.3,2.2,3.4,3.3,2.15,3.35,3.35,2.19,3.49,3.5,2.15,3.4,3.4,2.15,3.5,3.4,2.25,3.52,3.53,2.17,3.4,3.37,2,1.8,2.04,1.85,2.04,1.9,1.98,1.83,-0.25,1.89,2.01,1.89,2.03,1.91,2.04,1.86,1.99,2.05,3.4,3.6,2.15,3.3,3.5,2.1,3.35,3.5,2.13,3.49,3.64,2.1,3.5,3.5,2.1,3.5,3.5,2.16,3.56,3.75,2.11,3.41,3.52,1.9,1.9,2.02,1.88,2.04,1.92,1.95,1.87,-0.25,1.85,2.05,1.84,2.08,1.89,2.1,1.83,2.04
E1,09/11/2019,15:00,Barnsley,Stoke,2,4,A,0,2,A,J Simpson,12,11,4,9,14,7,5,7,3,1,0,0,2.87,3.3,2.5,2.95,3.2,2.5,2.8,3.3,2.5,2.92,3.34,2.58,2.8,3.4,2.5,2.88,3.4,2.5,2.95,3.4,2.65,2.84,3.29,2.52,1.9,1.9,1.96,1.94,1.98,1.96,1.91,1.9,0,2.08,1.82,2.08,1.84,2.11,1.85,2.05,1.81,2.87,3.3,2.5,2.95,3.2,2.5,2.9,3.25,2.45,3.02,3.23,2.57,2.9,3.25,2.5,2.9,3.4,2.45,3.06,3.4,2.6,2.93,3.23,2.51,2,1.8,2.1,1.81,2.11,1.92,2.03,1.79,0.25,1.72,2.07,1.76,2.19,1.8,2.2,1.75,2.13
E1,09/11/2019,15:00,Birmingham,Fulham,0,1,A,0,0,D,J Gillett,16,10,4,3,12,8,5,7,3,2,0,0,3.1,3.25,2.4,3.1,3.3,2.35,3,3.3,2.35,3.26,3.29,2.39,3.1,3.4,2.3,3.1,3.3,2.38,3.29,3.42,2.45,3.12,3.28,2.35,2,1.8,2.04,1.86,2.06,1.88,1.99,1.82,0.25,1.85,2.05,1.87,2.05,1.87,2.06,1.84,2.02,2.75,3.4,2.5,2.75,3.4,2.55,2.8,3.3,2.5,2.76,3.42,2.67,2.88,3.3,2.5,2.9,3.3,2.5,3.25,3.45,2.74,2.81,3.32,2.54,1.9,1.9,1.98,1.93,2.06,1.93,1.95,1.86,0.25,1.65,2.2,1.69,2.3,1.8,2.31,1.71,2.19
E1,09/11/2019,15:00,Hull,West Brom,0,1,A,0,1,A,J Linington,10,9,3,2,11,10,2,4,3,3,0,0,3.1,3.6,2.2,3.1,3.6,2.2,3.05,3.5,2.2,3.1,3.61,2.33,3,3.5,2.3,3.1,3.6,2.3,3.2,3.69,2.35,3.06,3.55,2.25,1.66,2.2,1.7,2.25,1.72,2.44,1.65,2.22,0.25,1.91,1.99,1.89,2.02,1.95,2.03,1.89,1.97,3,3.7,2.2,3.1,3.6,2.2,3.1,3.55,2.15,3.18,3.72,2.24,3.2,3.6,2.2,3.13,3.6,2.25,3.24,3.76,2.3,3.11,3.6,2.22,1.66,2.2,1.69,2.28,1.73,2.29,1.67,2.21,0.25,1.94,1.96,1.96,1.96,1.96,2,1.91,1.94
E1,09/11/2019,15:00,Leeds,Blackburn,2,1,H,2,1,H,G Ward,15,4,4,1,9,12,4,5,1,2,0,0,1.45,4.33,7.5,1.45,4.25,8,1.45,4.4,7,1.42,4.85,8.17,1.42,4.6,8,1.4,4.8,8,1.49,4.93,8.31,1.43,4.54,7.46,1.8,2,1.77,2.15,1.89,2.15,1.76,2.06,-1.25,2.01,1.89,1.99,1.93,2.05,1.93,2,1.87,1.45,4.33,7.5,1.45,4.25,8,1.41,4.65,7.2,1.43,4.84,7.88,1.42,4.6,8,1.4,4.8,7.5,1.49,4.92,8.5,1.43,4.64,7.44,1.66,2.2,1.68,2.29,1.89,2.33,1.67,2.2,-1.25,1.99,1.91,2.01,1.9,2.03,1.93,1.97,1.88
E1,09/11/2019,15:00,Millwall,Charlton,2,1,H,1,0,H,R Jones,8,6,5,5,14,13,8,3,1,1,0,0,2.05,3.4,3.75,2.05,3.4,3.7,2,3.35,3.7,2.03,3.5,3.99,2,3.4,3.9,2,3.5,3.9,2.12,3.53,4.05,2.03,3.42,3.76,2.1,1.72,2.25,1.7,2.25,1.81,2.14,1.71,-0.5,2.02,1.88,2.03,1.88,2.06,1.9,2.01,1.85,1.95,3.4,4,1.95,3.4,4.1,1.97,3.3,4,2.01,3.46,4.15,2,3.4,4,2,3.4,4,2.12,3.5,4.2,1.99,3.39,3.97,2.2,1.66,2.29,1.68,2.3,1.81,2.22,1.66,-0.5,1.99,1.91,2.01,1.91,2.02,1.94,1.99,1.86
E1,09/11/2019,15:00,Preston,Huddersfield,3,1,H,2,0,H,G Eltringham,21,8,4,1,11,17,12,4,4,2,0,0,1.75,3.6,4.75,1.83,3.5,4.5,1.8,3.45,4.55,1.83,3.51,5.02,1.78,3.5,5,1.8,3.6,4.8,1.87,3.66,5.1,1.81,3.47,4.75,2.1,1.72,2.2,1.73,2.2,1.94,2.1,1.74,-0.75,2.05,1.85,2.09,1.83,2.09,1.88,2.05,1.82,1.9,3.4,4.2,1.85,3.4,4.6,1.95,3.25,4.15,2.01,3.32,4.38,1.95,3.25,4.33,2,3.4,4,2.06,3.64,4.92,1.96,3.29,4.27,2.3,1.61,2.3,1.68,2.33,1.74,2.22,1.66,-0.5,2.03,1.87,2.01,1.91,2.07,1.95,1.99,1.87
E1,09/11/2019,15:00,QPR,Middlesbrough,2,2,D,2,1,H,D Coote,14,9,7,4,20,9,8,6,4,2,0,0,1.85,3.75,4,1.91,3.7,3.9,1.87,3.7,3.85,1.91,3.83,4.1,1.91,3.75,3.9,1.9,3.8,3.9,1.95,3.92,4.5,1.89,3.72,3.94,1.72,2.1,1.78,2.14,1.78,2.22,1.74,2.1,-0.5,1.91,1.99,1.91,2.01,1.94,2.02,1.88,1.97,2,3.6,3.6,2,3.7,3.6,2,3.6,3.4,2.1,3.73,3.51,2.05,3.6,3.5,2.05,3.75,3.4,2.15,3.9,3.86,2.05,3.65,3.49,1.72,2.1,1.76,2.16,1.77,2.21,1.72,2.12,-0.25,1.87,2.03,1.83,2.09,1.88,2.2,1.81,2.07
E1,09/11/2019,15:00,Reading,Luton,3,0,H,2,0,H,A Woolmer,17,4,7,1,12,13,5,3,0,1,0,0,1.9,3.5,4.2,1.91,3.5,4.1,1.9,3.65,3.75,1.91,3.81,4.12,1.88,3.8,3.9,1.87,3.8,4,2,3.85,4.2,1.91,3.66,3.9,1.72,2.1,1.68,2.29,1.78,2.29,1.69,2.17,-0.5,1.91,1.99,1.91,2.01,1.95,2.02,1.9,1.96,1.72,3.8,4.75,1.85,3.6,4.33,1.73,3.85,4.45,1.77,4.02,4.6,1.78,3.8,4.4,1.75,3.9,4.5,1.95,4.08,5.05,1.77,3.83,4.48,1.66,2.2,1.67,2.31,1.78,2.31,1.68,2.19,-0.75,1.99,1.91,2.01,1.91,2.04,1.97,1.97,1.89
E1,09/11/2019,15:00,Sheffield Weds,Swansea,2,2,D,0,1,A,D Webb,20,13,7,6,10,9,7,4,1,0,0,0,2.2,3.4,3.3,2.15,3.4,3.4,2.15,3.3,3.45,2.16,3.37,3.7,2.15,3.3,3.5,2.15,3.4,3.5,2.25,3.48,3.74,2.17,3.34,3.44,2,1.8,2.12,1.79,2.17,1.82,2.08,1.76,-0.25,1.88,2.02,1.85,2.06,1.9,2.06,1.86,2,2.15,3.3,3.5,2.15,3.4,3.4,2.1,3.3,3.5,2.22,3.44,3.46,2.15,3.3,3.5,2.2,3.4,3.4,2.25,3.47,3.75,2.16,3.33,3.47,2,1.8,2.04,1.86,2.14,1.86,2.05,1.77,-0.25,1.88,2.02,1.92,2,1.92,2.05,1.87,1.99
E1,09/11/2019,15:00,Wigan,Brentford,0,3,A,0,1,A,A Davies,5,7,1,5,16,17,1,2,1,1,1,1,3.6,3.4,2.1,3.7,3.3,2.1,3.55,3.35,2.05,3.78,3.43,2.11,3.7,3.4,2.05,3.5,3.5,2.1,3.8,3.55,2.2,3.57,3.41,2.09,2,1.8,2.13,1.78,2.13,1.86,2.03,1.79,0.25,2.05,1.75,2.11,1.81,2.12,1.84,2.07,1.79,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.25,2.2,3.38,3.34,2.3,3.4,3.3,2.2,3.25,3.4,2.25,3.69,3.49,2.35,3.33,3.31,2.23,2.1,1.72,2.13,1.78,2.17,1.85,2.07,1.76,0.25,1.93,1.97,1.94,1.98,2,2.02,1.92,1.93
E1,10/11/2019,12:00,Cardiff,Bristol City,0,1,A,0,0,D,T Harrington,16,6,3,2,15,13,7,2,1,2,0,0,1.95,3.6,3.8,2,3.5,3.8,2,3.5,3.5,2.03,3.64,3.84,2,3.5,3.75,1.95,3.6,3.5,2.1,3.66,3.84,2.02,3.52,3.64,1.8,2,1.88,2.01,1.88,2.07,1.83,1.99,-0.5,2.03,1.87,2.03,1.89,2.05,1.89,2.02,1.84,2.05,3.5,3.6,2,3.5,3.8,2,3.45,3.6,2.06,3.58,3.77,2.05,3.5,3.6,2,3.6,3.7,2.1,3.62,3.85,2.03,3.51,3.66,1.9,1.9,1.94,1.96,1.94,2.07,1.85,1.96,-0.5,2.04,1.86,2.06,1.85,2.08,1.89,2.03,1.83
